time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:17.1870913+02:00,58.5285,2,1,1,956,956,192,0.287394,2,1,2,0,1,1,0,0,0.8133312,0.136803,-0.1524461,0.2128833,-2.980232E-08,9.313226E-10,0.9999999,-0.005689608,-0.1925499,0.0003736881,0.9812707,0.003242016,-0.101257,3.533276,2.435533,340.0309,351.4428,5.019117,0,
2021-02-05T17:35:17.1870913+02:00,85.3096,2,1,1,961,961,193,0.287394,2,1,2,1,1,1,2,2,0.9942582,0.03512724,-0.0005764285,0.006362624,0,9.313226E-10,1,-0.006722733,-0.184653,6.898039E-05,0.9827808,0.006240129,-0.09276475,3.535482,357.4355,345.0309,356.4428,0.01911586,0,
2021-02-05T17:35:17.1875872+02:00,56.5188,2,1,1,966,966,194,0.287394,2,0,2,0,1,0,0,1,0.923139,0.02432529,0.02771823,0.07759792,0,0,1,-0.006598337,-0.1709944,0.0003726167,0.9852499,0.02075708,-0.1007535,3.533292,352.4355,350.0309,1.44278,355.0191,0,
2021-02-05T17:35:17.1881104+02:00,67.9764,2,1,1,971,971,195,0.287394,1,1,0,1,1,0,2,2,0.9591217,0.002073727,0.01052292,0.04093819,-2.980232E-08,0,0.9999999,-0.006058799,-0.1519077,0.0002825003,0.9883761,0.0364216,-0.1014679,3.531316,347.4355,345.0309,6.44278,350.0191,0,
2021-02-05T17:35:17.1885793+02:00,64.9761,2,1,1,976,976,196,0.287394,1,1,0,0,0,1,0,2,0.8253757,0.02763761,-0.00831391,0.175129,0,9.313226E-10,1,-0.005796612,-0.1307339,0.0002850368,0.9914005,0.02393687,-0.1013002,3.526489,342.4355,350.0309,11.44278,345.0191,0,
2021-02-05T17:35:17.1885793+02:00,56.5479,2,1,1,981,981,197,0.287394,1,1,1,0,2,0,0,2,0.8441911,0.002972316,-0.03878499,0.1567055,2.980232E-08,9.313226E-10,1,-0.006371837,-0.1142476,0.0001753952,0.9934319,0.02482569,-0.09566213,3.516614,337.4355,355.0309,16.44277,340.0191,0,
2021-02-05T17:35:17.1890990+02:00,85.8039,2,1,1,986,986,198,0.287394,1,1,1,1,2,2,1,0,0.6935909,0.03961999,-0.0547774,0.3097116,5.960464E-08,9.313226E-10,1,-0.007148126,-0.1039122,0.0003869303,0.9945607,0.007965982,-0.09684803,3.49864,332.4355,0.03085182,11.44278,335.0191,0,
2021-02-05T17:35:17.1895953+02:00,66.9355,2,1,1,991,991,199,0.287394,0,1,1,1,1,2,1,2,0.5102968,0.0951974,0.008110146,0.4987271,1.490116E-08,-9.313226E-10,1,-0.005655959,-0.09797393,0.0003903241,0.9951729,0.00118041,-0.09790412,3.470409,337.4355,5.030852,6.442771,340.0191,0,
2021-02-05T17:35:17.1900910+02:00,83.3559,2,1,1,996,996,200,0.287394,1,1,0,1,2,2,1,1,0.4122346,0.1260973,0.03925924,0.6094931,-2.980232E-08,1.396984E-09,1,-0.003442729,-0.09726577,0.0002271076,0.9952525,0.003045619,-0.09838854,3.432765,342.4355,10.03085,11.44277,345.0191,0,
2021-02-05T17:35:17.1905638+02:00,1313.405,3,2,1,1001,1001,201,0,1,1,1,0,0,0,2,1,0.9923028,0.02261422,-0.09242612,0.01226987,-1.192093E-07,-1.164153E-10,1,0.001220216,-0.541384,-0.0006815083,0.8407743,0.01896572,-0.03667597,24.16624,318.3502,357.0203,156.9229,97.89816,0,
2021-02-05T17:35:17.1905638+02:00,62.4969,3,2,1,1006,1006,202,0,0,2,1,1,0,2,2,0,1.041047,0.01972881,-0.5156052,0.09582018,-2.086163E-07,1.396984E-08,1,0.001235668,-0.5403455,-0.01719477,0.8412666,-0.006314278,0.2906257,24.16213,323.3502,352.0203,151.9229,92.89813,0,
2021-02-05T17:35:17.1910597+02:00,47.6146,3,2,1,1011,1011,203,0,0,2,1,2,0,2,2,1,1.199601,0.07759057,-0.9183745,0.2321386,1.192093E-07,2.04891E-08,0.9999998,-0.005361553,-0.5376788,-0.04037544,0.8421654,0.1083412,0.4926476,24.14965,328.3502,347.0203,146.9229,87.89813,0,
2021-02-05T17:35:17.1915793+02:00,44.6141,3,2,1,1016,1016,204,0,1,1,1,2,0,2,2,2,1.509494,-0.03865299,-1.315029,0.2598816,0,5.960464E-08,1,-0.005582202,-0.5316052,-0.0436209,0.8458499,0.1245146,0.6259184,24.13527,333.3502,342.0203,141.9229,82.89812,0,
2021-02-05T17:35:17.1920792+02:00,65.0071,3,2,1,1021,1021,205,0,0,2,1,2,1,2,1,2,0.6592487,0.07561424,-0.167552,0.3668984,2.980232E-08,0,1,-0.02311101,-0.531853,-0.03298182,0.8458785,-0.002921104,-0.2686555,24.11645,338.3502,347.0203,136.9229,77.89814,0,
2021-02-05T17:35:17.1925784+02:00,31.2444,3,2,1,1026,1026,206,0,1,2,0,1,1,2,0,1,0.7821623,0.1022814,-0.1766669,0.2449469,5.960464E-08,-2.607703E-08,1,-0.008006083,-0.5356727,-0.02516745,0.8440126,-0.05121899,0.2139675,24.09576,343.3502,352.0203,141.9229,82.89814,0,
2021-02-05T17:35:17.1925784+02:00,73.8775,3,2,1,1031,1031,207,0,0,2,1,1,0,2,1,1,0.8005164,0.07788794,-0.2801691,0.2541682,1.192093E-07,-2.980232E-08,1,-0.009254255,-0.5435289,-0.03155934,0.8387459,-0.0977459,0.2965592,24.07794,348.3502,347.0203,146.9229,87.89816,0,
2021-02-05T17:35:17.1930670+02:00,72.9349,3,2,1,1036,1036,208,0,0,1,0,0,0,2,1,2,0.8526175,0.09353861,-0.4469138,0.2799479,5.960464E-08,-5.215406E-08,1,-0.01037712,-0.5540839,-0.02523395,0.8320135,-0.141788,0.1626551,24.05942,353.3502,342.0203,151.9229,92.89813,0,
2021-02-05T17:35:17.1935655+02:00,31.2518,3,2,1,1041,1041,209,0,0,1,0,0,2,2,2,0,0.7631862,0.2495811,-0.2093593,0.3098328,-1.490116E-07,2.980232E-08,1,-0.004752546,-0.5657689,-0.0167945,0.8243791,-0.02306747,0.2361188,24.03402,358.3502,347.0203,156.9229,97.89813,0,
2021-02-05T17:35:17.1940596+02:00,68.9436,3,2,1,1046,1046,210,0,0,1,1,0,2,2,0,1,0.7434648,0.3801826,-0.02620925,0.3616315,1.192093E-07,-7.450581E-08,1,-0.01192383,-0.5663688,-0.02327703,0.8237369,-0.05394077,0.06541377,24.00696,3.35022,352.0203,151.9229,92.89816,0,
2021-02-05T17:35:17.1945317+02:00,63.4886,3,2,1,1051,1051,211,0,0,2,1,0,1,2,1,2,0.768298,0.4150214,-0.05120233,0.3554712,0,-7.450581E-09,1,-0.01866676,-0.5660828,-0.03704149,0.8233042,0.03401852,0.01838708,23.97617,8.350221,347.0203,146.9229,87.89817,0,
2021-02-05T17:35:17.1945317+02:00,64.4798,3,2,1,1056,1056,212,0.008346974,0,0,0,1,0,1,2,1,0.8244283,0.4157693,-0.2496973,0.3333151,-2.682209E-07,2.980232E-08,1,-0.0167946,-0.5667849,-0.03930487,0.8227564,-0.006561279,0.1365927,23.95074,13.35022,352.0203,151.9229,92.89819,0,
2021-02-05T17:35:17.1950275+02:00,75.3639,3,2,1,1061,1061,213,0.008346974,2,0,0,1,1,1,1,0,0.7847844,0.4963104,-0.07959086,0.3973163,-2.086163E-07,8.940697E-08,0.9999999,-0.01908813,-0.5669978,-0.03691702,0.8226702,-0.06090879,0.003752112,23.92024,8.350226,347.0203,156.9229,87.89819,0,
2021-02-05T17:35:17.1955477+02:00,64.4792,3,2,1,1066,1066,214,0.008346974,0,0,1,1,0,1,2,0,0.8236384,0.4507224,-0.2530017,0.3587358,1.192093E-07,-2.980232E-08,1,-0.01130787,-0.5737236,-0.02671282,0.8185351,-0.07337427,0.1323895,23.89221,3.350233,342.0203,161.923,92.89818,0,
2021-02-05T17:35:17.1960429+02:00,65.4975,3,2,1,1071,1071,215,0.008346974,0,1,1,1,0,1,2,2,0.8211226,0.5268137,-0.0665094,0.3736727,-8.940697E-08,-5.587935E-09,1,-0.01176289,-0.5806009,-0.01711016,0.8139235,-0.09470081,-0.05207169,23.86088,358.3502,337.0203,166.923,87.89817,0,
2021-02-05T17:35:17.1960429+02:00,68.4475,3,2,1,1076,1076,216,0.008346974,0,1,1,1,0,0,1,1,0.8763481,0.5999011,-0.008455893,0.361225,1.192093E-07,3.72529E-09,0.9999999,-0.0110159,-0.5861223,-0.01936838,0.8099162,-0.01573706,-0.008806944,23.82927,353.3502,342.0203,171.923,82.89819,0,
2021-02-05T17:35:17.1965390+02:00,67.4604,3,2,1,1081,1081,217,0.008346974,0,1,0,1,0,0,0,1,0.9273612,0.6428852,-0.2072059,0.3645765,0,3.166497E-08,1,-0.01007652,-0.5878777,-0.02833223,0.8083908,0.01931858,0.170951,23.80323,348.3502,337.0203,176.923,87.89819,0,
2021-02-05T17:35:17.1970354+02:00,64.9743,3,2,1,1086,1086,218,0.008346974,0,0,2,2,1,2,0,2,1.050757,0.7403868,-0.4183054,0.3827977,-1.490116E-07,3.539026E-08,0.9999999,-0.007504529,-0.5867592,-0.01717101,0.8095446,0.0849123,0.1049226,23.7797,343.3502,332.0203,181.923,92.89819,0,
2021-02-05T17:35:17.1975331+02:00,76.8523,3,2,1,1091,1091,219,0.01671273,0,1,0,2,1,2,2,0,0.9861109,0.6519665,-0.393915,0.373753,2.980232E-08,1.303852E-08,1,0.001654853,-0.5786149,-0.007865513,0.8155613,0.1258707,0.3248523,23.75559,348.3502,337.0203,186.923,97.89818,0,
2021-02-05T17:35:17.1980033+02:00,65.9956,3,2,1,1096,1096,220,0.01671273,1,1,1,2,1,2,2,2,0.7602102,0.4839234,-0.04648294,0.4155543,-2.086163E-07,0,1,-0.004284696,-0.5697268,-0.003083372,0.8218172,0.117135,0.01125935,23.72267,353.3502,342.0203,191.923,92.89819,0,
2021-02-05T17:35:17.1980033+02:00,62.9946,3,2,1,1101,1101,221,0.01671273,1,1,1,1,1,0,0,0,0.7871642,0.5313224,0.01908038,0.4195176,0,-1.490116E-08,1,-0.005303748,-0.5612613,-0.01086067,0.8275505,0.03851032,0.0780524,23.68903,358.3502,347.0203,196.923,87.89816,0,
2021-02-05T17:35:17.1984992+02:00,63.4856,3,2,1,1106,1106,222,0.01671273,1,2,0,1,0,0,2,1,0.8019341,0.5688255,0.01512751,0.4349276,-5.960464E-08,3.352761E-08,1,-0.0120781,-0.5572269,-0.02709485,0.8298302,0.09522629,0.05934191,23.65577,3.35023,352.0203,201.923,82.89816,0,
2021-02-05T17:35:17.1990189+02:00,64.9473,3,2,1,1111,1111,223,0.01671273,1,1,0,2,0,2,2,2,0.7976094,0.5724613,-0.05823909,0.4476623,-5.960464E-08,0,1,-0.01952404,-0.5522184,-0.04003019,0.832509,-0.04204082,-0.029369,23.62057,8.350236,347.0203,206.923,77.89816,0,
2021-02-05T17:35:17.1995151+02:00,65.0041,3,2,1,1116,1116,224,0.01671273,1,1,0,1,2,0,2,2,0.8208285,0.5872517,-0.08311631,0.4325614,8.940697E-08,-4.470348E-08,1,-0.01987704,-0.5533803,-0.03691432,0.8318729,0.008170128,-0.1160933,23.58486,13.35024,352.0203,211.923,72.89816,0,
2021-02-05T17:35:17.1995151+02:00,76.3565,3,2,1,1121,1121,225,0.02515166,1,1,0,0,2,2,0,2,0.8629252,0.6562386,-0.04790993,0.441703,2.980232E-08,-2.235174E-08,1,-0.02017807,-0.5537862,-0.04520908,0.8311858,-0.02664375,-0.00525713,23.55143,18.35025,357.0203,206.923,67.89817,0,
2021-02-05T17:35:17.2000108+02:00,62.5244,3,2,1,1126,1126,226,0.02515166,1,0,1,1,0,1,2,1,0.9033622,0.7158972,-0.108013,0.4597339,-5.960464E-08,1.117587E-08,1,-0.02929935,-0.5521191,-0.06234112,0.830915,0.01040554,-0.09836495,23.51773,23.35025,2.020308,201.923,62.89819,0,
2021-02-05T17:35:17.2005105+02:00,64.4799,3,2,1,1131,1131,227,0.02515166,0,2,0,2,2,1,1,2,0.9272784,0.749669,-0.1385926,0.4721423,-5.960464E-08,-1.117587E-08,0.9999998,-0.02678583,-0.5516306,-0.05532734,0.8318204,-0.01253796,-0.13708,23.48082,18.35025,357.0203,196.923,57.89818,0,
2021-02-05T17:35:17.2009786+02:00,64.9805,3,2,1,1136,1136,228,0.02515166,1,2,0,0,0,2,2,2,0.9545859,0.7240448,-0.2577951,0.4338419,-5.960464E-08,7.450581E-09,1,-0.0159967,-0.5493411,-0.04402716,0.8342841,-0.006999969,0.1010333,23.44942,13.35025,2.02031,191.923,62.89818,0,
2021-02-05T17:35:17.2009786+02:00,66.4312,3,2,1,1141,1141,229,0.02515166,0,2,0,0,2,1,1,1,0.8912512,0.6733301,-0.06576961,0.4198022,-8.940697E-08,3.72529E-08,0.9999999,-0.0203454,-0.5570574,-0.04442424,0.8290353,-0.09676933,-0.06597155,23.41637,18.35026,7.020308,186.923,57.89817,0,
2021-02-05T17:35:17.2014752+02:00,65.9689,3,2,1,1146,1146,230,0.02515166,1,1,0,1,0,1,2,0,0.8609965,0.5324932,-0.2276771,0.3628744,0,-2.235174E-08,1,-0.01584085,-0.5716486,-0.04609872,0.8190494,-0.1999683,0.1450086,23.38758,13.35026,2.020308,181.923,62.89819,0,
2021-02-05T17:35:17.2019889+02:00,65.9951,3,2,1,1151,1151,231,0.02515166,1,1,2,0,1,1,1,1,0.8711793,0.6036143,-0.0664591,0.3753514,-2.384186E-07,3.539026E-08,1,-0.01900068,-0.5894381,-0.03896724,0.8066495,-0.1429806,-0.1036227,23.35551,8.350256,357.0203,176.923,57.89817,0,
2021-02-05T17:35:17.2024673+02:00,65.9674,3,2,1,1156,1156,232,0.03352278,2,1,2,2,1,0,2,1,0.9422494,0.6450649,-0.2223932,0.35018,-8.940697E-08,1.303852E-08,1,-0.01205309,-0.5996346,-0.03623962,0.7993622,-0.03014183,0.1019223,23.32976,3.350254,352.0203,181.923,62.8982,0,
2021-02-05T17:35:17.2029904+02:00,67.429,3,2,1,1161,1161,233,0.03352278,1,1,2,2,0,1,1,2,0.8589965,0.5213819,-0.06827369,0.3207545,0,3.352761E-08,0.9999998,-0.0168955,-0.5998071,-0.03265135,0.7992997,0.06548023,-0.1404488,23.30409,358.3503,347.0203,186.923,57.89821,0,
2021-02-05T17:35:17.2029904+02:00,65.5013,3,2,1,1166,1166,234,0.03352278,2,2,1,2,1,0,1,2,0.8684502,0.4664471,-0.181032,0.2901689,-5.960464E-08,-2.04891E-08,1,-0.009620072,-0.5966072,-0.03318391,0.8017893,0.04367828,0.133687,23.28426,353.3503,352.0203,191.923,62.8982,0,
2021-02-05T17:35:17.2034845+02:00,66.4343,3,2,1,1171,1171,235,0.03352278,2,0,0,1,2,0,2,1,0.8643067,0.2870968,-0.3469268,0.2622716,-1.490116E-07,-5.587935E-09,1,-0.009964739,-0.5940673,-0.03590456,0.8035519,-0.02628088,0.1841279,23.26622,348.3503,357.0203,196.923,67.89822,0,
2021-02-05T17:35:17.2039941+02:00,77.8958,3,2,1,1176,1176,236,0.03352278,1,1,0,1,1,1,1,2,0.7875673,0.379045,-0.03684181,0.3106308,2.980232E-08,-7.450581E-09,1,-0.01895101,-0.5987696,-0.0364879,0.7998653,-0.02790737,-0.139224,23.24157,343.3503,352.0203,191.923,62.89822,0,
2021-02-05T17:35:17.2044507+02:00,62.9994,3,2,1,1181,1181,237,0.03352278,0,0,0,2,2,0,0,2,0.8420715,0.3946587,-0.2171174,0.2885303,5.960464E-08,4.842877E-08,0.9999998,-0.01394945,-0.6027899,-0.04143224,0.7967014,-0.01531172,0.1116298,23.22085,338.3503,357.0203,196.923,67.89822,0,
2021-02-05T17:35:17.2049468+02:00,64.9716,3,2,1,1186,1186,238,0.03352278,1,0,0,0,2,2,1,0,0.9040948,0.4149382,-0.3841214,0.2945467,0,-4.097819E-08,1,-0.013543,-0.6046171,-0.04325024,0.7952259,-0.04077101,0.1735209,23.20109,333.3503,2.020322,191.923,72.89824,0,
2021-02-05T17:35:17.2049468+02:00,63.4885,3,2,1,1191,1191,239,0.03352278,0,2,1,2,2,1,2,1,1.081706,0.1203078,-0.1341676,-0.06658903,1.192093E-07,-7.078052E-08,1,-0.01678243,-0.5981588,-0.04120199,0.8001418,0.1494508,0.02500284,23.19775,338.3503,7.020319,186.923,77.89824,0,
2021-02-05T17:35:17.2054438+02:00,65.4853,3,2,1,1196,1196,240,0.03352278,1,2,0,0,1,2,2,2,1.014203,-0.02329781,0.006838282,-0.01391208,-8.940697E-08,6.705523E-08,1,-0.02044854,-0.5932464,-0.03956921,0.8037878,0.0220952,-0.1211381,23.19806,333.3503,2.02032,181.923,72.89823,0,
2021-02-05T17:35:17.2059393+02:00,65.4681,3,2,1,1201,1201,241,0.03352278,1,1,0,2,1,2,0,1,0.9622399,-0.04553761,0.0489134,0.04008375,-1.490116E-07,2.04891E-08,1,-0.0176848,-0.5973449,-0.03895895,0.8008425,-0.1174083,-0.03920674,23.19136,338.3503,7.020321,186.923,67.89825,0,
2021-02-05T17:35:17.2064628+02:00,65.9717,3,2,1,1206,1206,242,0.03352278,1,0,1,0,2,2,0,0,0.9427609,-0.09495533,0.01600895,0.06216991,-8.940697E-08,-9.313226E-09,1,-0.01848937,-0.6077079,-0.03832344,0.79302,-0.1227531,-0.09356421,23.18153,343.3503,2.020321,191.923,62.89827,0,
2021-02-05T17:35:17.2064628+02:00,66.9596,3,2,1,1211,1211,243,0.03352278,0,1,1,0,2,1,2,1,0.8986866,0.05031263,-0.0002692197,0.102723,-2.235174E-07,3.72529E-08,1,-0.01759539,-0.6171931,-0.03758523,0.7857165,-0.08529806,-0.0910815,23.17063,348.3503,357.0203,186.923,57.89826,0,
2021-02-05T17:35:17.2069555+02:00,63.9785,3,2,1,1216,1216,244,0.03352278,1,1,1,1,0,2,0,1,0.9085197,0.04500329,0.009036414,0.0926407,7.450581E-08,-1.490116E-08,1,-0.0180509,-0.6256778,-0.03930322,0.7788817,-0.07928371,-0.09569564,23.15998,343.3503,352.0203,181.923,52.89824,0,
2021-02-05T17:35:17.2074519+02:00,63.4939,3,2,1,1221,1221,245,0.0418123,0,0,1,0,2,2,2,2,0.9056336,0.1461758,-0.0321274,0.1068186,-4.470348E-08,2.142042E-08,0.9999999,-0.01782897,-0.635156,-0.03514956,0.7713777,-0.1196303,-0.1546257,23.14802,348.3503,347.0203,176.923,47.89824,0,
2021-02-05T17:35:17.2079233+02:00,65.4799,3,2,1,1226,1226,246,0.0418123,0,2,1,2,1,1,2,2,0.9283919,0.3032116,-0.009873856,0.122574,-1.043081E-07,-5.587935E-09,1,-0.01602446,-0.639112,-0.03578171,0.7681137,0.02896738,-0.108512,23.13888,353.3503,352.0203,171.923,42.89824,0,
2021-02-05T17:35:17.2084464+02:00,62.9802,3,2,1,1231,1231,247,0.0418123,0,2,0,2,0,2,2,1,0.9296476,0.2931078,-0.0101634,0.117827,0,9.313226E-10,1,-0.01611504,-0.6408734,-0.03850536,0.7665109,-0.103478,-0.07838318,23.12845,348.3503,357.0203,176.923,37.89824,0,
2021-02-05T17:35:17.2084464+02:00,71.8958,3,2,1,1236,1236,248,0.0418123,0,0,1,2,2,2,0,1,0.9051345,0.1979399,-0.1844694,0.1362526,1.788139E-07,4.656613E-09,0.9999997,-0.01124125,-0.6492162,-0.03649166,0.7596449,-0.09065723,0.05684341,23.11821,353.3503,352.0203,181.923,32.89825,0,
2021-02-05T17:35:17.2089400+02:00,65.9989,3,2,1,1241,1241,249,0.0418123,0,2,1,2,1,2,2,2,0.971818,0.06897234,-0.08665048,0.03451313,2.980232E-08,-1.303852E-08,1,-0.01099297,-0.6581999,-0.04204727,0.7515877,-0.08591294,0.1283596,23.11453,358.3503,347.0203,176.923,27.89825,0,
2021-02-05T17:35:17.2094376+02:00,76.8493,3,2,1,1246,1246,250,0.0418123,0,2,0,2,1,2,1,0,0.977547,-0.0004402921,-0.009309008,0.02249745,7.450581E-09,-1.117587E-08,1,-0.01803411,-0.6609204,-0.05110415,0.7484968,-0.03180528,-0.007089198,23.11774,3.350275,352.0203,181.923,22.89825,0,
2021-02-05T17:35:17.2099072+02:00,63.5152,3,2,1,1251,1251,251,0.0418123,0,2,0,2,1,1,1,0,1.043502,0.08387034,-0.120633,-0.03310692,-2.607703E-07,1.024455E-08,1,-0.0184311,-0.6642112,-0.05488016,0.7452999,0.01379776,0.02075021,23.1181,8.350275,357.0203,186.923,27.89826,0,
2021-02-05T17:35:17.2099072+02:00,65.4718,3,2,1,1256,1256,252,0.0418123,0,2,0,2,1,1,1,2,1.013618,-0.0392904,-0.07104886,-0.01036108,-3.72529E-07,1.862645E-09,1,-0.02056637,-0.6586038,-0.05779193,0.7499854,0.0881505,-0.01578695,23.11808,3.350276,2.020326,191.923,32.89827,0,
2021-02-05T17:35:17.2104272+02:00,66.9679,3,2,1,1261,1261,253,0.0418123,0,2,0,2,1,2,2,2,1.037774,-0.1164627,-0.168561,-0.01734823,-8.940697E-08,6.519258E-09,1,-0.01978347,-0.6520682,-0.0583731,0.7556509,-0.008626699,0.03720266,23.1246,358.3503,7.020325,196.923,37.89827,0,
2021-02-05T17:35:17.2109231+02:00,66.9524,3,2,1,1266,1266,254,0.0418123,0,2,0,0,0,1,1,2,1.04148,-0.08621418,-0.2455253,-0.008447105,8.940697E-08,-1.583248E-08,1,-0.02009873,-0.6534379,-0.05373921,0.7548027,-0.08551884,-0.0189572,23.12661,3.350278,12.02032,201.923,32.89826,0,
2021-02-05T17:35:17.2113947+02:00,67.4595,3,2,1,1271,1271,255,0.0418123,0,1,1,1,0,1,1,1,1.096157,-0.1443839,-0.09426978,-0.08250912,-8.940697E-08,2.142042E-08,0.9999999,-0.01628566,-0.6586309,-0.03897661,0.7512795,-0.02811933,-0.08792143,23.12755,358.3503,17.02032,206.923,37.89827,0,
2021-02-05T17:35:17.2119046+02:00,65.9365,3,2,1,1276,1276,256,0.0418123,1,2,0,2,2,0,2,1,1.132643,-0.3451976,-0.1821127,-0.06327492,-7.450581E-08,-2.328306E-09,1,-0.01124099,-0.6556856,-0.02589491,0.7545062,-0.02155805,-0.08818997,23.13672,353.3503,12.02033,211.923,42.89828,0,
2021-02-05T17:35:17.2119046+02:00,66.9892,3,2,1,1281,1281,257,0.0418123,0,0,2,2,2,2,2,1,1.057574,-0.3124804,-0.1205615,-0.003136903,-1.192093E-07,9.313226E-10,1,-0.004770149,-0.6662135,-0.02379826,0.745366,-0.2052312,0.1103396,23.13507,348.3503,7.020329,206.923,37.89827,0,
2021-02-05T17:35:17.2123866+02:00,65.9383,3,2,1,1286,1286,258,0.0418123,0,2,2,0,1,1,2,2,1.037362,-0.2547592,0.02637821,-0.005246699,2.235174E-08,0,1,-0.01043311,-0.6819966,-0.02932207,0.7306929,-0.2079139,-0.009712979,23.13006,353.3503,2.020326,201.923,32.89827,0,
2021-02-05T17:35:17.2128828+02:00,65.9683,3,2,1,1291,1291,259,0.0418123,1,2,2,0,1,0,2,1,1.006348,-0.2943514,-0.104275,0.04332849,-4.656613E-08,-2.095476E-09,1,-0.01305705,-0.6986614,-0.04033896,0.7141951,-0.2408461,0.04663889,23.12323,348.3503,7.020326,206.923,27.89826,0,
2021-02-05T17:35:17.2133786+02:00,199.9122,3,2,1,1296,1296,260,0.0418123,1,1,2,2,2,0,0,2,1.042369,-0.2205141,-0.1279194,-0.01071441,-1.117587E-07,5.005859E-09,1,-0.02119077,-0.7146298,-0.04198194,0.6979203,-0.1551614,-0.1778239,23.11995,343.3503,2.020326,211.923,22.89826,0,
2021-02-05T17:35:17.2138748+02:00,44.6156,3,2,1,1301,1301,261,0.0418123,1,1,0,2,2,2,0,2,1.084455,-0.2113441,-0.1715289,-0.0497404,-1.490116E-07,-1.862645E-09,1,-0.0145422,-0.7285643,-0.04478061,0.6833575,-0.1356899,0.05711788,23.1216,338.3503,7.020329,206.923,17.89825,0,
2021-02-05T17:35:17.2143707+02:00,79.3834,3,2,1,1306,1306,262,0.0418123,0,0,2,0,0,2,0,1,1.016539,-0.2612492,-0.3265898,0.07348013,5.960464E-08,7.916242E-09,1,-0.0109314,-0.7356684,-0.04258592,0.6759134,-0.03914106,0.1457571,23.11804,343.3503,12.02033,201.923,12.89825,0,
2021-02-05T17:35:17.2143707+02:00,30.756,3,2,1,1311,1311,263,0.0418123,2,0,1,2,1,1,0,2,0.883771,-0.2705388,-0.4767248,0.3067517,-3.799796E-07,2.235174E-08,1,-0.02173335,-0.7379539,-0.03268976,0.6737085,-0.05156243,-0.261744,23.09663,348.3503,7.020333,196.923,7.898254,0,
2021-02-05T17:35:17.2148666+02:00,65.4441,3,2,1,1316,1316,264,0.0418123,0,0,2,1,2,0,1,0,0.9108334,-0.2208556,-0.7035543,0.4653491,-2.086163E-07,6.752089E-09,1,0.002149716,-0.7409939,-0.03434471,0.6706295,-0.02267957,0.487353,23.06501,343.3503,12.02033,201.923,2.898254,0,
2021-02-05T17:35:17.2153627+02:00,41.6636,3,2,1,1321,1321,265,0.0418123,0,1,1,2,0,0,0,0,0.7718416,-0.09928656,-0.1081432,0.242249,1.862645E-07,-4.004687E-08,1,-0.004713826,-0.7466697,-0.02249158,0.664798,-0.1166589,0.1917704,23.03706,338.3503,17.02033,196.923,7.898255,0,
2021-02-05T17:35:17.2158587+02:00,65.9954,3,2,1,1326,1326,266,0.0418123,2,2,2,1,2,2,2,0,0.8998368,-0.1207517,-0.1113177,0.1152777,-1.639128E-07,2.421439E-08,1,-0.01110821,-0.7537474,-0.01306533,0.6569405,-0.0974474,-0.09547144,23.02512,333.3503,22.02032,191.923,12.89825,0,
2021-02-05T17:35:17.2163547+02:00,62.9888,3,2,1,1331,1331,267,0.0418123,0,0,0,2,2,2,0,2,0.917253,-0.09160133,-0.04699837,0.08854346,-2.980232E-07,4.656613E-09,1,0.00382247,-0.7576161,-0.0001628654,0.6526893,-0.02998757,0.183447,23.01689,338.3503,27.02031,186.923,7.898255,0,
2021-02-05T17:35:17.2168507+02:00,29.7634,3,2,1,1336,1336,268,0.0418123,2,1,1,0,0,0,0,1,0.9579319,-0.10215,-0.05024443,0.04885631,-1.788139E-07,-2.235174E-08,1,0.01497974,-0.7583042,0.02976321,0.6510488,-0.005870581,0.1592858,23.01234,343.3503,32.02033,181.923,2.898257,0,
2021-02-05T17:35:17.2168507+02:00,72.425,3,2,1,1341,1341,269,0.0418123,1,2,1,0,1,1,1,0,0.9528271,-0.07270882,-0.02098926,0.05018297,-2.980232E-08,-1.676381E-08,1,0.02368922,-0.757876,0.05241689,0.6498579,-0.01863384,0.1477893,23.00838,348.3503,27.02033,176.9231,357.8983,0,
2021-02-05T17:35:17.2173629+02:00,63.979,3,2,1,1346,1346,270,0.0418123,2,1,1,2,0,2,0,1,0.950574,-0.05010076,0.002584087,0.05075078,1.341105E-07,-7.450581E-08,1,0.02738009,-0.7587687,0.06337185,0.6476917,-0.04248619,0.1244422,23.00474,343.3503,22.02033,181.923,2.898261,0,
2021-02-05T17:35:17.2178429+02:00,62.9882,3,2,1,1351,1351,271,0.0418123,2,1,0,0,2,1,1,1,0.9286401,-0.05522458,0.02039838,0.07322797,-2.682209E-07,3.352761E-08,1,0.02672024,-0.764156,0.0632064,0.6413709,-0.09564495,0.1027679,22.99851,348.3503,17.02032,186.923,7.898263,0,
2021-02-05T17:35:17.2183726+02:00,72.8847,3,2,1,1356,1356,272,0.0418123,0,1,1,0,2,2,2,1,0.9325145,-0.05093133,0.01913694,0.06907402,1.341105E-07,3.352761E-08,0.9999999,0.02250642,-0.774167,0.05567755,0.6301262,-0.114624,0.06842619,22.99054,343.3503,12.02032,181.923,12.89826,0,
