time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:44.9677348+02:00,66.9609,6,5,1,2986,2986,598,0,2,1,1,2,2,0,1,2,1.007263,-0.05495063,-0.00796997,-0.00573121,8.940697E-08,2.980232E-08,1,0.1090771,0.3634849,-0.2464412,0.8917666,0.0005321503,0.1823421,24.05698,27.12915,139.7054,16.78532,162.658,0,
2021-02-05T17:35:44.9677348+02:00,66.9591,6,5,1,2991,2991,599,0,0,0,1,0,1,2,0,0,1.037004,-0.04934626,-0.0324768,-0.03531972,0,-5.960464E-08,0.9999998,0.1083926,0.3676015,-0.2413614,0.891552,0.09640026,0.2114592,24.05737,32.12917,144.7054,11.78532,167.6581,0,
2021-02-05T17:35:44.9682305+02:00,78.8646,6,5,1,2996,2996,600,0,0,1,0,2,1,1,1,0,0.9963734,-0.1199957,-0.04501541,0.01190362,-8.940697E-08,2.980232E-08,1,0.1045156,0.3734737,-0.2357717,0.8910699,0.002763748,0.2008605,24.05731,37.12919,149.7054,16.78531,172.6581,0,
2021-02-05T17:35:51.5844176+02:00,105.6703,1,0,1,1,1,1,0,1,1,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0.1675435,0,0.9858647,0,-0.1,10.59481,127.1006,114.5558,238.19,56.57427,0,
2021-02-05T17:35:51.5844176+02:00,460.2637,1,0,1,6,6,2,0,0,0,1,0,1,2,2,1,1.174317,3.409454E-09,-0.6156464,-3.666415E-09,0,3.552714E-15,1,2.372869E-08,0.1675438,-9.362194E-09,0.9858646,1.430511E-06,-0.07504922,10.59481,127.1006,109.5559,233.19,51.57427,0,
2021-02-05T17:35:51.5848826+02:00,29.297,1,0,1,11,11,3,0,0,1,1,0,1,2,2,1,1.391348,-0.01697557,-1.075303,0.1172301,2.980232E-08,5.820766E-10,0.9999999,0.001327131,0.1655386,4.176167E-05,0.9862024,-0.04410625,0.01720825,10.5919,132.1007,104.5559,238.19,46.57426,0,
2021-02-05T17:35:51.5853796+02:00,74.8876,1,0,1,16,16,4,0,1,1,1,0,1,2,2,1,1.510326,0.1293187,-1.258111,0.1744581,5.960464E-08,0,0.9999999,-0.00424576,0.1569028,0.004488261,0.9875947,-0.03273129,0.2485121,10.58252,137.1006,99.55585,243.19,41.57428,0,
2021-02-05T17:35:51.5858758+02:00,28.7402,1,0,1,21,21,5,0,1,1,1,0,1,1,2,1,1.728035,0.2511612,-1.55851,0.297098,2.980232E-08,2.980232E-08,1,-0.02383533,0.1519873,0.0120923,0.988021,-0.02493501,0.394035,10.56792,142.1006,94.55585,248.19,36.57428,0,
2021-02-05T17:35:51.5863718+02:00,60.5121,1,0,1,26,26,6,0,1,0,1,0,0,2,2,1,1.071301,0.3142279,0.03709131,-0.02350945,0,-1.490116E-08,0.9999999,-0.07903251,0.1665464,0.02779547,0.9824681,0.06808543,0.2548922,10.56516,137.1006,89.55589,253.19,31.57427,0,
2021-02-05T17:35:51.5868681+02:00,56.072,1,0,1,31,31,7,0,0,2,1,0,0,2,2,1,1.015535,0.129193,-0.00125817,-0.007282906,2.980232E-08,1.490116E-08,1,-0.08992629,0.1834622,0.03116211,0.9784088,0.0616014,0.2257762,10.56331,142.1006,84.55585,258.19,26.57428,0,
2021-02-05T17:35:51.5873635+02:00,55.0316,1,0,1,36,36,8,0,0,2,0,1,1,2,2,1,1.016184,0.08023092,-0.01818056,-0.01284867,-2.980232E-08,1.490116E-08,1,-0.1002727,0.1941419,0.03463153,0.9752205,0.04742146,0.210886,10.56032,147.1006,79.55582,263.19,21.57428,0,
2021-02-05T17:35:51.5873635+02:00,81.84,1,0,1,41,41,9,0,0,1,1,1,0,2,0,0,0.9985587,0.01145523,0.0009533072,0.001507468,0,0,1,-0.1102655,0.2013831,0.03813793,0.9725389,0.03519273,0.2038662,10.55697,152.1006,74.55579,268.19,16.57427,0,
2021-02-05T17:35:51.5878587+02:00,57.0401,1,0,1,46,46,10,0,1,1,1,0,1,0,2,0,0.9853334,-0.03468353,0.02182547,0.01551917,5.960464E-08,0,1,-0.120233,0.2058669,0.04151336,0.970278,0.02811575,0.1928365,10.5541,157.1006,69.55576,273.19,11.57426,0,
2021-02-05T17:35:51.5883546+02:00,56.5432,1,0,1,51,51,11,0,1,1,1,0,0,0,2,0,1.011941,-0.08929469,-0.01031482,-0.007940912,-5.960464E-08,-8.940697E-08,1,-0.1299833,0.2080237,0.04479311,0.9684132,0.02128601,0.1798937,10.55225,162.1006,64.55573,278.19,6.574264,0,
2021-02-05T17:35:51.5888506+02:00,85.8087,1,0,1,56,56,12,0,0,1,0,0,1,0,1,0,0.9959832,-0.1514943,0.01050611,0.01566177,0,-2.980232E-08,1,-0.1390593,0.2056102,0.04835712,0.967496,0.003654957,0.1797466,10.54968,167.1006,59.55573,283.19,1.574263,0,
2021-02-05T17:35:51.5888506+02:00,57.0634,1,0,1,61,61,13,0,0,0,1,1,0,2,2,1,0.9549738,-0.1660253,0.07116337,0.06226543,-2.980232E-08,-2.980232E-08,1,-0.1492081,0.2023282,0.05241763,0.966464,0.002882242,0.1933873,10.54462,172.1006,54.55572,288.19,6.574257,0,
2021-02-05T17:35:51.5893485+02:00,56.0594,1,0,1,66,66,14,0,1,0,1,0,2,2,2,0,0.878941,-0.2083927,0.1196188,0.1545409,5.960464E-08,-2.980232E-08,1,-0.1607758,0.1965449,0.05697976,0.9655437,-0.005115032,0.2002239,10.5401,177.1006,49.55572,293.19,1.574258,0,
2021-02-05T17:35:51.5898441+02:00,83.2927,1,0,1,71,71,15,0,1,0,1,0,1,2,1,1,0.9664472,-0.23823,0.04452048,0.0644336,2.980232E-08,5.960464E-08,1,-0.1780605,0.1857523,0.06268894,0.9642928,0.004638195,0.1736825,10.52993,182.1006,44.55574,288.19,356.5742,0,
2021-02-05T17:35:51.5903402+02:00,54.5882,1,0,1,76,76,16,0,1,0,1,1,1,2,2,0,0.8825511,-0.1201317,0.1735925,0.1430692,5.960464E-08,5.960464E-08,1,-0.1960811,0.1789381,0.06986274,0.9615886,0.003311157,0.1946249,10.51846,187.1006,39.55575,293.19,1.574257,0,
2021-02-05T17:35:51.5908347+02:00,83.2996,1,0,1,81,81,17,0,1,0,0,0,1,2,0,1,0.9401218,-0.09521183,0.06222177,0.06678396,2.980232E-08,0,1,-0.2010531,0.1743688,0.07263095,0.9611961,-0.08282971,0.1319156,10.51128,192.1006,34.55575,298.19,356.5742,0,
2021-02-05T17:35:51.5913314+02:00,57.5358,1,0,1,86,86,18,0,1,1,2,1,0,2,2,1,0.9282278,-0.004145325,0.09727127,0.07689221,2.980232E-08,-2.980232E-08,1,-0.2000304,0.1672896,0.07129128,0.9627666,-0.01549006,0.15029,10.5048,197.1006,29.55578,303.19,351.5742,0,
2021-02-05T17:35:51.5918275+02:00,55.085,1,0,1,91,91,19,0,1,1,1,1,0,2,1,0,0.937835,-0.03997005,0.07095699,0.06570771,2.980232E-08,5.960464E-08,0.9999999,-0.2026153,0.1688195,0.07261412,0.9618598,-0.02997017,0.1473393,10.49735,202.1006,24.55577,308.19,346.5742,0,
2021-02-05T17:35:51.5918275+02:00,82.803,1,0,1,96,96,20,0,0,1,0,1,1,0,1,0,0.9694032,-0.02168725,0.02804102,0.03124511,-2.980232E-08,5.960464E-08,1,-0.2107587,0.1687008,0.07563385,0.959896,-0.01210785,0.1615243,10.48584,207.1006,19.55577,313.19,351.5743,0,
2021-02-05T17:35:51.5923234+02:00,54.0642,1,0,1,101,101,21,0,1,0,1,1,1,2,2,0,0.5189511,-0.1569228,0.1109502,0.5179465,-1.490116E-08,-5.960464E-08,1,-0.2181402,0.1771865,0.07549746,0.9567236,0.0885942,0.1161127,10.46309,212.1006,14.55577,318.19,356.5743,0,
2021-02-05T17:35:51.5928187+02:00,79.8561,1,0,1,106,106,22,0,0,2,0,0,1,2,1,0,0.5560426,-0.2182023,0.1080645,0.5001069,2.980232E-08,2.980232E-08,1,-0.2191362,0.1853527,0.07718451,0.9548122,-0.001240492,0.04047012,10.42953,217.1006,9.555778,323.19,351.5743,0,
2021-02-05T17:35:51.5933147+02:00,54.0633,1,0,1,111,111,23,0,1,2,0,0,0,2,1,0,0.5975421,-0.2648236,-0.01170115,0.4644741,5.960464E-08,-5.960464E-08,1,-0.2085187,0.1845611,0.07295176,0.9576718,-0.006076813,-0.03285933,10.38699,222.1006,4.555774,328.19,356.5743,0,
2021-02-05T17:35:51.5933147+02:00,82.3359,1,0,1,116,116,24,0.01965372,1,0,0,1,1,2,1,1,0.6728355,-0.242879,-0.1495709,0.3906184,5.960464E-08,-2.980232E-08,1,-0.1984494,0.1823806,0.07166161,0.9603228,-0.01431704,0.03854132,10.34098,227.1006,359.5558,333.19,1.574286,0,
2021-02-05T17:35:51.5938358+02:00,56.5438,1,0,1,121,121,25,0.01965372,1,2,0,2,1,2,1,1,0.7296681,-0.1280013,-0.1066301,0.2896049,4.470348E-08,5.960464E-08,1,-0.2006207,0.1810427,0.07202075,0.9600979,-0.024786,-0.02108192,10.30679,232.1006,354.5558,338.19,6.574279,0,
2021-02-05T17:35:51.5943067+02:00,53.5679,1,0,1,126,126,26,0.01965372,1,2,0,2,0,0,1,2,0.7433192,-0.1306562,-0.09517507,0.2744699,-1.490116E-08,2.980232E-08,1,-0.1903498,0.1705432,0.06868118,0.9643469,-0.07783437,-0.09155774,10.27418,237.1006,349.5558,343.19,11.57428,0,
2021-02-05T17:35:51.5948026+02:00,80.3517,1,0,1,131,131,27,0.01965372,1,1,0,1,0,0,1,2,0.6780705,-0.1245985,-0.1350114,0.3472928,1.490116E-08,0,1,-0.1710747,0.1523638,0.06225948,0.9714127,-0.1054535,-0.1136723,10.24479,242.1006,354.5558,348.19,16.57427,0,
2021-02-05T17:35:51.5952987+02:00,55.0561,1,0,1,136,136,28,0.01965372,1,1,0,1,0,0,2,2,0.5377485,-0.1213359,-0.1690068,0.5041294,2.980232E-08,-2.980232E-08,0.9999999,-0.1581512,0.1300359,0.05757889,0.97712,-0.06432772,-0.08151865,10.21002,247.1006,359.5558,353.19,21.57427,0,
2021-02-05T17:35:51.5952987+02:00,81.8397,1,0,1,141,141,29,0.03867431,1,1,2,1,0,0,2,2,0.4493096,-0.1466579,-0.1789645,0.6148478,1.490116E-08,0,1,-0.1435666,0.1154405,0.05182114,0.9815176,-0.04963946,-0.1158431,10.16619,252.1006,4.555778,358.19,16.57426,0,
2021-02-05T17:35:51.5957950+02:00,55.0564,1,0,1,146,146,30,0.03867431,2,1,2,1,1,2,2,2,0.3446048,-0.1564886,-0.2096758,0.7757237,-2.980232E-08,-2.980232E-08,1,-0.1296108,0.105042,0.04647725,0.9848894,-0.01998961,-0.1166763,10.11435,257.1006,9.55578,3.189986,11.57426,0,
2021-02-05T17:35:51.5962908+02:00,81.3433,1,0,1,151,151,31,0.03867431,0,0,2,1,0,2,1,2,0.3236134,-0.1442919,-0.1841786,0.7764297,4.470348E-08,1.490116E-08,1,-0.1137657,0.1028506,0.04055929,0.9873369,0.008404732,-0.1075087,10.05884,262.1007,14.55578,8.189994,6.574263,0,
2021-02-05T17:35:51.5967866+02:00,54.093,1,0,1,156,156,32,0.03867431,1,1,0,0,2,0,0,1,0.2958503,-0.1480628,-0.1624933,0.8020083,-1.490116E-08,1.490116E-08,1,-0.1000461,0.1095423,0.03487357,0.9883193,0.05528045,-0.1242309,10.00261,267.1007,19.55578,13.19,11.57426,0,
2021-02-05T17:35:51.5967866+02:00,80.8202,1,0,1,161,161,33,0.0581608,0,0,0,0,2,0,0,1,0.2669793,-0.1748061,-0.1661651,0.8855013,0,-1.490116E-08,1,-0.09054411,0.1194752,0.03219641,0.9881756,0.03756058,-0.0915035,9.940836,272.1007,14.55579,8.189997,16.57426,0,
2021-02-05T17:35:51.5973094+02:00,57.5361,1,0,1,166,166,34,0.0581608,1,0,1,0,2,0,0,1,0.876931,-0.318989,0.03138849,0.1837472,1.490116E-08,0,1,-0.0892032,0.1230629,0.03309863,0.9878274,-0.0279839,-0.05507064,9.894298,277.1007,9.555794,3.189997,21.57426,0,
2021-02-05T17:35:51.5977794+02:00,55.0837,1,0,1,171,171,35,0.0581608,1,0,1,0,1,0,0,0,0.8496048,-0.2633291,-0.00624074,0.192258,1.192093E-07,-1.490116E-08,1,-0.08665297,0.1166193,0.0320914,0.9888688,-0.02737343,-0.0781467,9.879385,282.1006,4.555793,358.19,26.57426,0,
2021-02-05T17:35:51.5982999+02:00,82.8041,1,0,1,176,176,36,0.0581608,1,0,1,0,2,1,1,1,0.9490885,-0.2384549,0.0125059,0.08144037,5.960464E-08,2.980232E-08,1,-0.08827416,0.1091866,0.0329509,0.9895455,-0.0510211,-0.09890151,9.868985,287.1006,359.5558,3.189995,31.57425,0,
2021-02-05T17:35:51.5987719+02:00,54.0641,1,0,1,181,181,37,0.0581608,1,1,0,0,0,2,1,1,0.9275019,-0.1857206,-0.02985114,0.09177287,1.490116E-08,2.980232E-08,1,-0.08871341,0.1011543,0.03352707,0.9903402,-0.05399215,-0.08188879,9.864115,282.1006,354.5558,358.19,36.57426,0,
2021-02-05T17:35:51.5987719+02:00,80.8478,1,0,1,186,186,38,0.0581608,0,1,0,1,0,2,0,0,0.9379181,-0.2181593,-0.04491607,0.08891308,-1.490116E-08,1.490116E-08,1,-0.0857786,0.09201992,0.03231389,0.9915292,-0.01783419,-0.06880891,9.856377,287.1006,349.5558,353.19,41.57426,0,
2021-02-05T17:35:51.5992673+02:00,55.5519,1,0,1,191,191,39,0.0581608,1,1,1,0,0,1,2,2,0.8321643,-0.21631,-0.03438128,0.1971767,0,0,1,-0.07861963,0.08466937,0.02909948,0.9928763,-0.0363884,-0.1548613,9.845254,292.1006,344.5558,348.19,46.57425,0,
2021-02-05T17:35:51.5997874+02:00,81.3442,1,0,1,196,196,40,0.0581608,1,0,0,0,0,2,1,2,0.9192213,-0.236609,-0.1122644,0.1188754,2.980232E-08,4.470348E-08,1,-0.07586,0.07548302,0.02891007,0.9938369,-0.02460349,-0.06407833,9.840717,287.1005,349.5558,343.19,41.57426,0,
2021-02-05T17:35:51.6002841+02:00,56.5683,1,0,1,201,201,41,0.0581608,1,1,1,1,1,2,2,2,0.808518,-0.2193993,-0.08359228,0.226322,-1.490116E-08,2.980232E-08,1,-0.0719151,0.07082956,0.02737089,0.9945161,-0.04388297,-0.1003962,9.82954,292.1005,354.5558,338.19,46.57427,0,
2021-02-05T17:35:51.6002841+02:00,54.0388,1,0,1,206,206,42,0.0581608,0,1,1,0,1,1,1,0,0.8383693,-0.2132149,-0.008220565,0.189238,5.215406E-08,0,1,-0.06699777,0.06115716,0.02569878,0.9955454,-0.02468169,-0.07488358,9.815993,297.1005,359.5558,343.19,41.57429,0,
2021-02-05T17:35:51.6007814+02:00,83.8478,1,0,1,211,211,43,0.0581608,1,1,0,1,1,0,0,2,0.9381462,-0.2081107,-0.03268831,0.08581204,7.450581E-09,1.490116E-08,1,-0.06523179,0.05029735,0.02531512,0.9962802,-0.04334706,-0.07674003,9.81623,292.1005,4.555795,348.19,46.5743,0,
2021-02-05T17:35:51.6012517+02:00,56.0233,1,0,1,216,216,44,0.0581608,1,1,1,1,2,2,2,2,0.8737714,-0.07109696,-0.02860454,0.1295959,7.450581E-09,2.980232E-08,0.9999999,-0.06305409,0.04192683,0.0246287,0.9968249,-0.03878367,-0.05291927,9.812649,287.1005,9.555796,353.19,51.57429,0,
2021-02-05T17:35:51.6017478+02:00,81.839,1,0,1,221,221,45,0.0581608,1,1,1,0,1,2,1,2,0.770877,-0.1207067,-0.07863754,0.242704,4.470348E-08,-4.470348E-08,1,-0.06378775,0.03994766,0.02443952,0.9968641,-0.01156437,-0.1220372,9.802456,292.1005,14.5558,348.19,46.57431,0,
2021-02-05T17:35:51.6022427+02:00,58.0331,1,0,1,226,226,46,0.0581608,1,1,1,0,0,0,0,0,0.9936861,-0.0009067414,0.009772876,0.006362368,1.862645E-08,0,1,-0.05464281,0.03484617,0.02108084,0.9976751,0.01503032,-0.04680824,9.800305,297.1004,19.5558,353.19,51.57431,0,
2021-02-05T17:35:51.6022427+02:00,54.0999,1,0,1,231,231,47,0.0581608,0,1,2,0,1,2,2,0,0.9789876,0.04127863,-0.00967423,0.02193093,6.705523E-08,-1.490116E-08,1,-0.05906106,0.04069385,0.02251178,0.9971705,0.03084368,-0.06755352,9.811769,302.1004,24.5558,358.19,56.5743,0,
2021-02-05T17:35:51.6027386+02:00,84.8041,1,0,1,236,236,48,0.0581608,1,0,1,0,1,0,1,0,1.037227,0.1151307,-0.1599111,-0.01833812,5.960464E-08,0,1,-0.05665453,0.04990593,0.02093233,0.996926,0.06178308,-0.1353061,9.819583,307.1004,29.55581,3.190001,51.57431,0,
2021-02-05T17:35:51.6032533+02:00,54.0393,1,0,1,241,241,49,0.0581608,1,1,1,0,1,0,0,0,1.02612,0.1443736,-0.2742624,0.02180856,1.490116E-08,-7.450581E-09,1,-0.04163319,0.0674255,0.01490574,0.9967439,0.07980406,-0.1319901,9.836171,312.1004,34.55583,8.190001,56.5743,0,
2021-02-05T17:35:51.6037306+02:00,81.3439,1,0,1,246,246,50,0.0581608,0,1,0,1,1,0,1,1,1.045078,0.1419571,-0.229403,-0.009658595,4.470348E-08,1.490116E-08,1,-0.02315274,0.08643191,0.007776272,0.9959583,0.06648254,-0.132964,9.853929,317.1004,39.55584,13.19,61.57427,0,
2021-02-05T17:35:51.6042275+02:00,56.5438,1,0,1,251,251,51,0.0581608,1,1,1,0,2,0,1,0,1.051025,0.06139602,-0.1065144,-0.04380931,0,-9.313226E-10,0.9999999,-0.004888294,0.1032384,0.0008678213,0.9946443,0.05639493,-0.1297944,9.868399,322.1005,34.55587,18.19,66.57429,0,
2021-02-05T17:35:51.6042275+02:00,55.0615,1,0,1,256,256,52,0.0581608,0,1,1,0,0,0,1,1,0.9110688,-0.1067655,0.0490686,0.09654014,4.470348E-08,-7.450581E-09,1,0.01424034,0.1158698,-0.006240704,0.9931427,0.01759052,-0.130475,9.865042,327.1005,29.55588,13.19001,71.5743,0,
2021-02-05T17:35:51.6047233+02:00,84.3475,1,0,1,261,261,53,0.0581608,1,1,1,0,2,2,2,1,0.8432428,-0.1807541,0.03562443,0.1771287,-2.980232E-08,7.450581E-09,1,0.02671345,0.1220399,-0.01048832,0.9921103,0.02642655,-0.1059006,9.856819,332.1005,24.55588,8.19001,76.5743,0,
2021-02-05T17:35:51.6052438+02:00,55.0271,1,0,1,266,266,54,0.0581608,1,1,1,0,2,2,2,0,0.8030038,-0.1956764,0.02380126,0.2215661,2.980232E-08,1.490116E-08,1,0.03310364,0.1268997,-0.01268999,0.9912818,-0.00611043,-0.08514088,9.844579,337.1005,19.55587,3.190011,71.57435,0,
2021-02-05T17:35:51.6057146+02:00,82.3367,1,0,1,271,271,55,0.0581608,1,1,1,0,2,2,1,1,0.7265943,-0.1889483,0.01772839,0.2986275,4.470348E-08,-7.450581E-09,1,0.0343698,0.1290238,-0.01276448,0.9909635,0.01866126,-0.06390518,9.827178,342.1005,14.55587,358.19,66.57435,0,
2021-02-05T17:35:51.6057146+02:00,54.0976,1,0,1,276,276,56,0.0581608,1,0,1,0,2,0,2,0,0.6872833,-0.1641762,0.00640016,0.3326444,4.470348E-08,-1.117587E-08,1,0.03065572,0.1317956,-0.01119415,0.9907396,-0.007493496,-0.04475349,9.806406,347.1005,9.555865,353.19,71.57436,0,
2021-02-05T17:35:51.6062374+02:00,80.8144,1,0,1,281,281,57,0.0581608,1,0,0,0,2,2,2,0,0.4254308,-0.1960018,-0.03825152,0.6243519,2.980232E-08,-3.72529E-09,1,0.02308747,0.1355236,-0.008512208,0.9904685,0.1017435,-0.07526603,9.775102,352.1005,4.555864,348.19,66.57436,0,
2021-02-05T17:35:51.6067315+02:00,56.5721,1,0,1,286,286,58,0.0773327,1,1,0,0,2,0,0,1,0.4015515,-0.2414816,-0.04310915,0.6820821,2.980232E-08,-7.450581E-09,0.9999999,0.02511189,0.1564841,-0.01010161,0.9873095,0.07847857,-0.1154271,9.730686,357.1005,359.5559,343.19,61.57438,0,
2021-02-05T17:35:51.6072026+02:00,54.5318,1,0,1,291,291,59,0.0773327,1,1,1,0,2,0,1,0,0.9020097,-0.2908789,0.005081905,0.1461937,0,-7.450581E-09,1,0.03124355,0.1698842,-0.01177886,0.9848982,-0.02828217,-0.04954809,9.693871,2.100486,354.5559,338.19,56.57436,0,
2021-02-05T17:35:51.6076999+02:00,83.8497,1,0,1,296,296,60,0.0773327,1,0,2,0,2,1,1,0,0.8626391,-0.2800758,-0.08786194,0.1888379,0,0,1,0.0279793,0.1620724,-0.01116503,0.9863189,-0.03035998,-0.0762201,9.684224,7.100487,349.5559,333.19,61.57433,0,
2021-02-05T17:35:51.6076999+02:00,56.022,1,0,1,301,301,61,0.0773327,2,1,2,0,2,0,2,2,0.9690957,-0.2707123,-0.1377379,0.07973402,2.980232E-08,1.117587E-08,1,0.02749955,0.149528,-0.01124662,0.9883111,-0.1123507,-0.06732619,9.691899,2.100487,344.5559,328.19,66.57436,0,
2021-02-05T17:35:51.6082195+02:00,81.84,1,0,1,306,306,62,0.0773327,2,1,2,0,1,1,2,0,1.026686,-0.2279168,-0.2424314,0.02872972,5.960464E-08,0,1,0.02890093,0.1371688,-0.01157337,0.9900584,-0.06265736,-0.04786396,9.697332,357.1005,349.5559,323.19,61.57435,0,
2021-02-05T17:35:51.6086906+02:00,57.0399,1,0,1,311,311,63,0.0773327,1,0,0,1,2,0,0,0,1.042005,-0.09865648,-0.02286308,-0.03707179,0,-1.490116E-08,1,0.03074086,0.1160206,-0.0119901,0.9926986,-0.03724599,-0.03757232,9.717294,352.1005,354.5559,328.19,56.57434,0,
2021-02-05T17:35:51.6092118+02:00,54.0639,1,0,1,316,316,64,0.0773327,0,1,0,1,2,0,1,2,0.3347207,-0.2128884,-0.09103987,0.7582807,-1.490116E-08,0,0.9999999,0.02112296,0.1036061,-0.007799912,0.9943635,-0.1703058,0.03305972,9.696666,347.1005,359.5559,323.19,51.57433,0,
2021-02-05T17:35:51.6096837+02:00,84.344,1,0,1,321,321,65,0.0773327,1,1,0,1,2,2,1,0,0.8927594,-0.484836,-0.06261116,0.2529838,7.450581E-08,1.862645E-09,1,0.01035639,0.07178282,-0.00401431,0.9973584,-0.09557581,-0.02377066,9.688326,342.1005,4.55587,318.19,56.57432,0,
2021-02-05T17:35:51.6096837+02:00,55.5567,1,0,1,326,326,66,0.0773327,1,1,2,0,2,2,1,2,0.8109503,-0.4064909,-0.2360369,0.339173,-2.980232E-08,-5.587935E-09,0.9999999,0.007914066,0.05829186,-0.003336356,0.9982626,-0.01673102,-0.06187983,9.667857,347.1005,9.555868,313.19,61.57431,0,
2021-02-05T17:35:51.6101798+02:00,80.3221,1,0,1,331,331,67,0.0773327,0,1,0,1,2,0,1,0,0.7078061,-0.3472683,-0.1633422,0.4052618,-7.450581E-09,-7.450581E-09,1,0.01156831,0.05563214,-0.004994344,0.9983718,-0.03567171,-0.06280591,9.642502,352.1005,14.55587,308.19,66.57431,0,
2021-02-05T17:35:51.6106759+02:00,55.0569,1,0,1,336,336,68,0.0773327,1,1,1,1,2,1,1,1,0.7466388,-0.133192,-0.2084224,0.2955219,4.470348E-08,-3.72529E-09,1,0.01689449,0.05645746,-0.006966671,0.9982378,0.02999222,-0.03797668,9.625988,357.1005,19.55587,303.19,71.57435,0,
2021-02-05T17:35:51.6111983+02:00,54.5847,1,0,1,341,341,69,0.0773327,1,1,1,0,2,2,2,0,0.9309065,-0.2053719,-0.1170612,0.09960787,5.960464E-08,-3.72529E-09,0.9999999,0.01950163,0.04576306,-0.008125195,0.9987289,-0.06454581,-0.01191485,9.627298,352.1005,14.55586,298.19,76.57439,0,
2021-02-05T17:35:51.6111983+02:00,81.8151,1,0,1,346,346,70,0.0773327,0,1,1,0,1,2,1,0,0.8643008,-0.2346557,-0.2339077,0.201727,0,0,0.9999999,0.01849271,0.04222608,-0.007502881,0.9989088,0.01110494,0.01613349,9.617219,357.1005,9.555872,293.19,71.57439,0,
2021-02-05T17:35:51.6116674+02:00,56.544,1,0,1,351,351,71,0.0773327,1,0,2,1,2,0,1,0,0.8423014,0.02130232,-0.01858591,0.1581732,8.195639E-08,7.450581E-09,1,0.01623026,0.04995652,-0.006590582,0.9985978,0.04478794,-0.0006268024,9.61122,2.100498,4.555874,298.19,76.57441,0,
2021-02-05T17:35:51.6121872+02:00,83.8519,1,0,1,356,356,72,0.0773327,1,0,0,0,2,0,2,0,0.8192127,-0.05799805,-0.2458523,0.2207039,3.72529E-08,-3.72529E-09,0.9999999,0.01659389,0.06112595,-0.00663571,0.99797,0.03495514,0.02828825,9.598428,7.100499,359.5559,293.19,81.57444,0,
2021-02-05T17:35:51.6126593+02:00,54.0638,1,0,1,361,361,73,0.0773327,1,1,2,1,1,0,2,0,0.7421554,-0.0002847153,-0.1472802,0.2726053,4.470348E-08,-1.862645E-08,0.9999999,0.01248996,0.07524882,-0.005037494,0.9970739,0.05274105,0.03386769,9.579863,12.1005,354.5559,288.19,76.57445,0,
2021-02-05T17:35:51.6131547+02:00,85.2838,1,0,1,366,366,74,0.09636635,1,1,1,0,0,1,2,0,0.7548248,0.09148473,0.01042911,0.2508123,2.980232E-08,-7.450581E-09,1,0.01257015,0.09141006,-0.004882935,0.9957221,0.06231928,0.03684884,9.569522,17.10051,349.5559,293.19,71.57449,0,
2021-02-05T17:35:51.6131547+02:00,56.0753,1,0,1,371,371,75,0.09636635,0,1,1,1,1,1,2,0,0.9670413,-0.03051416,0.09068248,0.03770357,2.980232E-08,2.793968E-09,1,0.004180589,0.09425482,-0.00121366,0.9955386,-0.03443861,0.04741859,9.571707,12.10051,344.5559,298.19,66.57447,0,
2021-02-05T17:35:51.6136519+02:00,55.0297,1,0,1,376,376,76,0.09636635,1,1,1,1,1,2,2,0,1.040897,0.02521439,-0.01941592,-0.04041055,4.470348E-08,3.72529E-09,1,-0.003191787,0.08374532,0.001312874,0.9964812,-0.0403924,-0.01788222,9.586,7.100506,339.5559,303.19,61.5745,0,
2021-02-05T17:35:51.6141467+02:00,81.8696,1,0,1,381,381,77,0.09636635,1,1,2,0,2,1,2,2,1.001055,0.09143043,-0.08640631,0.006880384,7.450581E-08,6.984919E-09,1,0.003301102,0.08636289,-0.001538005,0.9962571,0.0371033,-0.04483515,9.591386,12.1005,334.5559,308.19,56.57448,0,
2021-02-05T17:35:51.6146427+02:00,54.5293,1,0,1,386,386,78,0.09636635,2,0,2,1,2,1,2,0,1.050884,0.06700061,-0.001183785,-0.04874576,5.960464E-08,-3.055902E-09,1,0.00025485,0.08498118,6.351618E-05,0.9963825,-0.03716624,-0.01515155,9.601424,7.100505,339.5559,303.1899,51.57448,0,
2021-02-05T17:35:51.6151386+02:00,81.839,1,0,1,391,391,79,0.09636635,1,1,1,1,2,2,2,0,1.020116,0.03360698,0.03023299,-0.01911443,1.490116E-08,-2.793968E-09,1,-0.005087519,0.07603164,0.002384372,0.9970896,-0.03622413,-0.01337062,9.614641,2.100503,344.5559,298.19,46.57446,0,
2021-02-05T17:35:51.6151386+02:00,57.5702,1,0,1,396,396,80,0.09636635,1,1,1,1,1,1,2,2,0.9961504,-0.02197094,-0.0007193473,0.004092157,-1.490116E-08,1.862645E-09,0.9999999,-0.01423743,0.07572819,0.006234335,0.9970074,0.01568925,0.002432078,9.616269,7.100503,349.5559,293.19,41.57447,0,
