time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:27.1945397+02:00,75.3896,3,2,1,1061,1061,213,0.008480043,2,1,0,2,2,2,0,1,0.793412,0.1008248,-0.1435736,0.2262278,-1.341105E-07,-9.313226E-08,1,0.04228247,-0.5250305,0.09080625,0.8451683,0.1274471,0.297443,23.86893,49.2037,3.697907,96.83249,171.8163,0,
2021-02-05T17:35:27.1950352+02:00,63.9521,3,2,1,1066,1066,214,0.008480043,0,2,0,0,0,2,0,0,0.8267701,0.03210451,-0.111761,0.181448,-1.192093E-07,2.607703E-08,1,0.04018316,-0.5090311,0.09976951,0.8540016,0.1553411,0.03961658,23.85331,54.2037,358.6979,91.83246,176.8163,0,
2021-02-05T17:35:27.1955074+02:00,65.4975,3,2,1,1071,1071,215,0.008480043,0,1,1,1,2,1,2,2,1.020212,-0.00626026,0.01095873,-0.02013421,-1.788139E-07,-1.117587E-08,1,0.04693813,-0.4982175,0.1103772,0.858716,0.02301931,0.08856761,23.84731,59.20371,353.6979,86.83246,181.8163,0,
2021-02-05T17:35:27.1955074+02:00,68.944,3,2,1,1076,1076,216,0.008480043,0,0,0,2,2,1,2,0,0.9539305,0.04279079,-0.0009504687,0.04703034,-5.960464E-08,-6.705523E-08,1,0.05324717,-0.492259,0.1209602,0.8603572,0.05771399,0.1559478,23.84133,54.20373,358.6979,81.83246,176.8163,0,
2021-02-05T17:35:27.1960031+02:00,66.9639,3,2,1,1081,1081,217,0.008480043,1,0,1,2,0,1,1,1,1.002135,-0.01447562,-0.0001402362,-0.0020301,-2.980232E-08,3.72529E-08,1,0.05763055,-0.4856313,0.1308606,0.86239,0.03863525,0.1391627,23.83655,49.20374,3.697912,76.83247,171.8163,0,
2021-02-05T17:35:27.1964990+02:00,65.4708,3,2,1,1086,1086,218,0.008480043,2,1,1,1,0,2,0,1,1.038741,0.0008594738,-0.00184863,-0.03873886,-5.960464E-08,1.490116E-08,0.9999999,0.06108498,-0.4832276,0.1407274,0.8619487,0.02681541,0.08663034,23.83586,44.20374,358.6979,71.8325,176.8163,0,
2021-02-05T17:35:27.1969950+02:00,76.852,3,2,1,1091,1091,219,0.008480043,0,2,1,0,0,1,1,2,1.014567,-0.01432986,-0.04137763,-0.01362193,-1.788139E-07,-7.450581E-09,1,0.0642205,-0.4799633,0.1502978,0.861929,0.05716944,0.03814602,23.83607,49.20375,353.6979,66.83251,181.8163,0,
2021-02-05T17:35:27.1969950+02:00,65.997,3,2,1,1096,1096,220,0.008480043,0,2,0,2,1,1,2,1,0.9703562,-0.008918239,-0.01457193,0.02979427,0,-7.450581E-09,1,0.07204904,-0.4725903,0.1603637,0.8635687,0.08480406,0.1878378,23.82975,44.20376,358.6979,61.83252,186.8163,0,
2021-02-05T17:35:27.1975147+02:00,62.9901,3,2,1,1101,1101,221,0.008480043,0,1,0,1,1,1,2,0,0.9745442,0.07851326,-0.09385365,0.03316833,-2.980232E-08,-4.470348E-08,1,0.06978466,-0.4722906,0.1558086,0.8647516,0.02047443,0.1592722,23.82864,39.20377,353.6979,66.83253,181.8163,0,
2021-02-05T17:35:27.1980109+02:00,63.4885,3,2,1,1106,1106,222,0.008480043,2,0,2,0,2,1,1,2,1.001507,0.144089,-0.1740186,0.02430959,-8.940697E-08,0,1,0.06530068,-0.4747052,0.146749,0.8653644,0.0258007,0.1520143,23.82767,34.20379,348.6979,71.83254,176.8163,0,
2021-02-05T17:35:27.1985071+02:00,64.9797,3,2,1,1111,1111,223,0.008480043,2,1,1,0,2,2,1,1,0.971251,-0.03377827,-0.04650138,0.03045123,-1.192093E-07,-7.450581E-09,1,0.06557716,-0.4710491,0.1481292,0.8671045,0.07682276,0.1480131,23.82399,29.20381,353.6979,66.83254,181.8163,0,
2021-02-05T17:35:27.1985071+02:00,64.4757,3,2,1,1116,1116,224,0.008480043,1,2,0,0,0,1,2,2,1.038928,0.030069,-0.03050477,-0.03804438,-2.384186E-07,7.450581E-09,1,0.06670653,-0.4648238,0.158325,0.8685749,0.05640984,-0.02014422,23.82485,34.20382,348.6979,61.83254,186.8163,0,
2021-02-05T17:35:27.1990028+02:00,75.8562,3,2,1,1121,1121,225,0.008480043,1,2,1,2,2,1,2,0,0.9675627,-0.04191803,-0.03879004,0.03412439,0,-4.470348E-08,1,0.07570101,-0.4578228,0.1692951,0.8694865,0.02579737,0.1457622,23.81889,29.20385,353.6979,56.83254,181.8163,0,
2021-02-05T17:35:27.1994745+02:00,63.0199,3,2,1,1126,1126,226,0.008480043,2,0,2,0,2,2,1,2,0.9540424,0.0016414,-0.02302731,0.04623699,-2.980232E-08,1.490116E-08,1,0.08001343,-0.4526455,0.1789984,0.8698676,0.001828671,0.1206679,23.81341,24.20384,358.6979,51.83252,176.8163,0,
2021-02-05T17:35:27.1999705+02:00,64.4796,3,2,1,1131,1131,227,0.008480043,2,2,1,2,0,1,0,2,1.008703,-0.06214979,-0.03125844,-0.006301299,-1.788139E-07,4.470348E-08,1,0.08385698,-0.4476856,0.1884618,0.8700734,0.02832794,0.09987664,23.80937,29.20384,3.697915,46.83251,181.8163,0,
2021-02-05T17:35:27.2004665+02:00,64.9762,3,2,1,1136,1136,228,0.008480043,1,2,0,0,1,1,2,0,0.9897,-0.04103568,-0.0375004,0.01186246,0,-8.940697E-08,1,0.08851117,-0.4412473,0.1979636,0.8707911,0.02323437,0.1007729,23.80508,24.20384,8.697916,41.83251,186.8163,0,
2021-02-05T17:35:27.2004665+02:00,66.4357,3,2,1,1141,1141,229,0.008480043,1,1,0,0,1,0,1,0,0.9622219,0.03806618,-0.06749085,0.0409031,-8.940697E-08,-1.043081E-07,1,0.08941731,-0.4416102,0.1945361,0.8712868,-0.04103947,0.1926446,23.80158,19.20385,13.69792,46.83251,181.8163,0,
2021-02-05T17:35:27.2009640+02:00,66.4938,3,2,1,1146,1146,230,0.008480043,1,1,1,2,0,2,2,1,0.9650926,0.123803,-0.1320402,0.05203275,5.960464E-08,-1.490116E-08,1,0.08526494,-0.4478491,0.1835027,0.8709121,-0.06162548,0.2319605,23.79796,14.20384,18.69792,51.8325,186.8163,0,
2021-02-05T17:35:27.2014585+02:00,65.4702,3,2,1,1151,1151,231,0.008480043,2,1,1,1,2,2,0,1,0.9603595,0.1647756,-0.1901153,0.07317992,0,-2.235174E-08,1,0.07742067,-0.4535257,0.1694794,0.8715488,-0.008812428,0.1955738,23.79364,19.20384,13.69791,56.8325,181.8163,0,
2021-02-05T17:35:27.2019561+02:00,65.9674,3,2,1,1156,1156,232,0.008480043,0,1,2,2,1,0,0,2,0.9127054,0.01106401,-0.06285723,0.089529,-1.788139E-07,4.470348E-08,1,0.07585199,-0.4463858,0.1762438,0.8740277,0.08248234,0.002693176,23.78508,24.20383,8.697913,51.8325,176.8163,0,
2021-02-05T17:35:27.2024518+02:00,67.4613,3,2,1,1161,1161,233,0.008480043,0,1,0,2,2,1,0,1,0.9152303,0.06540211,-0.08418119,0.09099922,-5.960464E-08,-2.980232E-08,1,0.07846379,-0.4454701,0.1715678,0.8751938,0.006426811,0.2053316,23.77944,29.20384,13.69792,56.83251,171.8163,0,
2021-02-05T17:35:27.2024518+02:00,65.4713,3,2,1,1166,1166,234,0.008480043,0,0,0,2,1,2,2,0,1.007538,-0.005962989,-0.05728986,-0.005889726,0,4.470348E-08,1,0.07627942,-0.4402391,0.1766715,0.8770167,0.1264629,0.03247023,23.77673,24.20384,8.69792,51.8325,166.8163,0,
2021-02-05T17:35:27.2029479+02:00,66.4613,3,2,1,1171,1171,235,0.008480043,1,0,1,2,2,0,0,0,1.002509,0.03768169,-0.1007004,0.003273912,1.788139E-07,-1.490116E-08,0.9999999,0.07832702,-0.4404007,0.1711983,0.8778401,-0.02883005,0.1924839,23.77583,29.20383,3.697932,56.83249,161.8163,0,
2021-02-05T17:35:27.2034440+02:00,77.8708,3,2,1,1176,1176,236,0.008480043,0,0,2,1,1,0,0,2,0.9787313,0.0382717,0.01682763,0.02216217,-1.788139E-07,-1.490116E-08,1,0.07837021,-0.438225,0.1773936,0.877695,0.01225662,0.07149887,23.77765,34.20386,358.6979,51.83249,156.8163,0,
2021-02-05T17:35:27.2039399+02:00,62.9957,3,2,1,1181,1181,237,0.008480043,2,1,1,0,2,0,1,0,0.9359772,0.09403726,-0.1144979,0.07582447,-1.490116E-07,1.490116E-08,1,0.07869416,-0.4411878,0.1711458,0.8774222,-0.004282951,0.2233577,23.77315,39.20388,3.697939,56.83249,151.8163,0,
2021-02-05T17:35:27.2039399+02:00,64.9766,3,2,1,1186,1186,238,0.008480043,1,2,2,0,1,1,0,2,0.9703272,-0.06808488,-0.05944859,0.03389174,-5.960464E-08,-4.470348E-08,1,0.07854427,-0.4351612,0.1770106,0.8792797,0.1013141,0.1222892,23.76784,44.2039,8.697935,51.83248,156.8163,0,
2021-02-05T17:35:27.2044359+02:00,63.4878,3,2,1,1191,1191,239,0.008480043,1,0,0,0,1,2,1,0,0.9265569,0.1101445,-0.133395,0.08973546,-8.940697E-08,0,1,0.07776161,-0.4348034,0.1689502,0.8811101,-0.001835823,0.2257171,23.76262,39.20394,13.69793,56.83247,161.8163,0,
2021-02-05T17:35:27.2049319+02:00,65.9676,3,2,1,1196,1196,240,0.01677335,0,1,0,0,1,0,0,0,0.8137997,0.01683969,-0.03763351,0.1872455,-8.940697E-08,-5.960464E-08,1,0.06910858,-0.4380273,0.1565644,0.8825212,0.0387125,0.09783268,23.75464,44.20397,18.69794,61.83247,166.8163,0,
2021-02-05T17:35:27.2054278+02:00,65.4681,3,2,1,1201,1201,241,0.01677335,0,0,1,1,2,2,2,1,0.9105049,0.1182774,-0.1539409,0.1104318,-8.940697E-08,-1.490116E-08,1,0.06808771,-0.4380693,0.1473222,0.8841694,-0.002774239,0.2457843,23.74421,49.20399,23.69792,66.83249,171.8163,0,
2021-02-05T17:35:27.2054278+02:00,66.4698,3,2,1,1206,1206,242,0.01677335,2,1,1,2,0,1,2,2,0.8945153,0.02253376,-0.04462568,0.1068828,1.490116E-07,0,0.9999999,0.06681406,-0.4307193,0.1546442,0.8866239,0.01844168,0.01530218,23.73488,54.20399,18.69791,61.83248,166.8163,0,
2021-02-05T17:35:27.2059239+02:00,66.4615,3,2,1,1211,1211,243,0.01677335,1,2,0,2,1,2,0,0,0.9629688,-0.09057394,-0.04416835,0.0423182,8.940697E-08,-1.490116E-08,1,0.07437184,-0.4257271,0.1666144,0.8862646,0.02622414,0.1178765,23.72464,49.20401,23.6979,56.83249,161.8163,0,
2021-02-05T17:35:27.2064198+02:00,64.4528,3,2,1,1216,1216,244,0.01677335,1,0,1,2,1,0,2,0,0.9310663,0.07687084,-0.0977025,0.07727054,0,2.980232E-08,0.9999999,0.07401427,-0.4260629,0.1616706,0.8870485,-0.0008444786,0.2054343,23.72004,54.20402,28.6979,61.83248,156.8163,0,
2021-02-05T17:35:27.2069159+02:00,63.5163,3,2,1,1221,1221,245,0.01677335,2,2,1,2,0,0,0,0,0.9682941,0.1616304,-0.1880069,0.06398588,8.940697E-08,1.490116E-08,1,0.06848911,-0.4300041,0.1498801,0.8876608,-0.003088951,0.2049546,23.71579,59.20403,33.6979,66.8325,151.8163,0,
2021-02-05T17:35:27.2069159+02:00,64.9832,3,2,1,1226,1226,246,0.01677335,0,0,0,0,1,0,1,1,1.031265,0.2159158,-0.2482629,0.0226294,1.490116E-07,2.980232E-08,0.9999998,0.06091747,-0.4356561,0.1345893,0.8879068,-0.005706787,0.1866553,23.71382,64.20402,38.6979,71.83252,146.8163,0,
2021-02-05T17:35:27.2074120+02:00,63.4782,3,2,1,1231,1231,247,0.01677335,0,2,2,1,2,0,0,1,0.9950449,-0.0628085,-0.1141814,0.01352547,-8.940697E-08,-2.235174E-08,1,0.05640883,-0.4381998,0.1228015,0.8886613,-0.06329584,0.2111359,23.71192,69.20399,33.69791,76.83256,151.8163,0,
2021-02-05T17:35:27.2079082+02:00,71.9181,3,2,1,1236,1236,248,0.01677335,2,0,0,1,0,0,1,0,0.9868543,-0.1809459,-0.1009066,0.03513853,-2.980232E-08,2.980232E-08,1,0.05524344,-0.4358881,0.1248747,0.889582,0.09916019,0.1341984,23.70291,74.20399,28.69793,71.83257,156.8163,0,
2021-02-05T17:35:27.2084038+02:00,65.972,3,2,1,1241,1241,249,0.01677335,1,2,2,0,1,0,1,2,0.9810325,-0.2250052,-0.143079,0.05589947,-1.192093E-07,7.450581E-08,1,0.0580249,-0.4253345,0.1318264,0.8935019,0.1247807,0.105794,23.69442,79.20398,23.69793,66.83259,161.8163,0,
2021-02-05T17:35:27.2088998+02:00,76.8521,3,2,1,1246,1246,250,0.01677335,1,2,2,2,1,0,1,2,1.004906,-0.1872818,-0.3327255,0.07045409,0,4.470348E-08,0.9999999,0.06149407,-0.4176014,0.1308116,0.8970596,0.002370834,0.2792735,23.69113,84.20396,28.69792,71.8326,166.8163,0,
2021-02-05T17:35:27.2088998+02:00,63.019,3,2,1,1251,1251,251,0.01677335,2,0,0,1,2,0,2,1,0.9352789,0.09717315,-0.1403299,0.08042872,0,-1.117587E-07,1,0.05697282,-0.4161627,0.124603,0.8989087,0.02034664,0.2110293,23.68674,89.20394,33.69793,76.83263,171.8163,0,
2021-02-05T17:35:27.2093958+02:00,65.9704,3,2,1,1256,1256,252,0.01677335,2,1,1,1,1,2,2,1,0.8882982,-0.06387546,-0.0678286,0.1166015,2.980232E-08,-8.195639E-08,0.9999999,0.0568201,-0.4106789,0.1287219,0.9008579,0.08737946,0.1088901,23.67468,94.20396,28.69793,71.83263,166.8163,0,
2021-02-05T17:35:27.2098920+02:00,66.9574,3,2,1,1261,1261,253,0.01677335,0,0,2,1,0,1,1,2,0.9833044,-0.1313167,-0.2510858,0.058406,5.960464E-08,-5.215406E-08,1,0.0581978,-0.4079123,0.1245097,0.9026173,0.02492046,0.2697406,23.669,99.204,23.69793,76.83263,161.8163,0,
2021-02-05T17:35:27.2103880+02:00,66.9572,3,2,1,1266,1266,254,0.01677335,1,2,0,1,1,2,2,1,0.9565976,0.09651196,-0.1911183,0.06767075,-8.940697E-08,0,1,0.0519157,-0.4063569,0.1134487,0.9051565,0.03486729,0.2176235,23.66403,94.20403,28.69794,81.83266,166.8163,0,
2021-02-05T17:35:27.2103880+02:00,67.4586,3,2,1,1271,1271,255,0.01677335,1,1,2,1,0,1,2,0,0.9680117,0.02652332,-0.07765029,0.03547243,-5.960464E-08,1.490116E-08,1,0.04516172,-0.407032,0.09817032,0.9069995,-0.0007514954,0.2277555,23.65906,99.20406,23.69794,86.83266,161.8163,0,
2021-02-05T17:35:27.2108839+02:00,65.4445,3,2,1,1276,1276,256,0.01677335,1,2,2,2,0,0,2,1,0.9631013,0.02032766,-0.04178564,0.03802044,-8.940697E-08,4.470348E-08,1,0.04485248,-0.4068335,0.09769399,0.9071553,0.01060677,0.2257199,23.65734,94.20406,18.69794,91.83269,156.8163,0,
2021-02-05T17:35:27.2113798+02:00,66.9892,3,2,1,1281,1281,257,0.01677335,0,1,1,2,1,0,2,2,0.8366913,0.1092472,-0.2404041,0.2060712,-1.192093E-07,-2.235174E-08,1,0.04255961,-0.4074478,0.08566792,0.9082049,-0.009461403,0.3972055,23.64813,89.20408,13.69794,96.83269,151.8163,0,
2021-02-05T17:35:27.2118760+02:00,66.4342,3,2,1,1286,1286,258,0.01677335,1,2,0,0,1,2,1,0,0.8280196,0.2883972,-0.4521712,0.36914,-1.490116E-07,1.862645E-08,1,0.03199383,-0.4087769,0.05717913,0.9102793,-0.1456356,0.5186512,23.62979,84.20406,18.69794,101.8327,146.8163,0,
2021-02-05T17:35:27.2123718+02:00,65.9684,3,2,1,1291,1291,259,0.01677335,2,2,0,2,1,2,1,2,0.8570752,0.297275,-0.5046905,0.3743058,5.960464E-08,-6.332994E-08,1,0.01360452,-0.4165977,0.02693645,0.90859,-0.02710438,0.3221877,23.60925,89.20405,23.69795,106.8327,151.8163,0,
2021-02-05T17:35:27.2123718+02:00,200.4099,3,2,1,1296,1296,260,0.01677335,2,0,0,2,2,1,2,1,1.087862,0.08228187,-0.1225667,-0.07779865,-5.960464E-08,-3.352761E-08,1,-0.002584931,-0.4214231,-0.001510628,0.9068592,0.000579834,0.1819119,23.59974,94.20406,28.69794,111.8327,156.8163,0,
2021-02-05T17:35:27.2128679+02:00,44.1179,3,2,1,1301,1301,261,0.01677335,0,2,0,1,1,2,1,2,1.005572,0.03041543,0.02173045,-0.004876763,0,1.117587E-08,1,-0.001675866,-0.4218839,-0.005056058,0.9066343,-0.002155304,0.3048668,23.5971,89.20408,23.69793,106.8327,151.8163,0,
2021-02-05T17:35:27.2133640+02:00,79.8797,3,2,1,1306,1306,262,0.01677335,1,0,1,0,2,0,2,1,1.015316,-0.0850888,-0.09590648,-0.007188326,0,-4.097819E-08,1,-0.001033698,-0.4219079,-0.00188594,0.9066361,0.002111435,0.2680044,23.5981,94.20408,28.69791,111.8326,156.8163,0,
2021-02-05T17:35:27.2138599+02:00,30.2597,3,2,1,1311,1311,263,0.01677335,1,0,0,2,1,0,1,2,1.00219,0.01292208,0.009411082,-0.002062485,-1.192093E-07,4.470348E-08,1,-0.0002409376,-0.4218906,-0.002030475,0.9066445,-0.0001173019,0.3105155,23.59667,99.20412,23.69791,106.8327,151.8163,0,
2021-02-05T17:35:27.2138599+02:00,65.4441,3,2,1,1316,1316,264,0.01677335,2,1,0,0,2,0,2,2,1.019487,7.944054E-05,-0.03118586,-0.01900939,-5.960464E-08,-2.980232E-08,1,-0.0009770474,-0.4219605,-0.001156676,0.906613,-0.0003023148,0.2551652,23.59867,104.2041,28.6979,111.8327,156.8163,0,
2021-02-05T17:35:27.2143560+02:00,42.1598,3,2,1,1321,1321,265,0.01677335,0,1,1,2,0,1,2,1,1.064502,0.05266511,-0.05278671,-0.06188676,-8.940697E-08,1.043081E-07,1,-0.002027858,-0.4220715,-0.001352211,0.9065593,-0.003062248,0.208809,23.60167,109.2041,33.69793,106.8327,151.8163,0,
2021-02-05T17:35:27.2148519+02:00,65.4992,3,2,1,1326,1326,266,0.01677335,1,0,0,1,0,0,1,2,1.008393,0.03998697,0.02730345,-0.007229919,0,-7.450581E-09,1,-0.001574254,-0.4226534,-0.004990598,0.9062763,-0.00666523,0.3108174,23.59991,104.2041,28.69793,101.8327,146.8163,0,
2021-02-05T17:35:27.2153478+02:00,62.9888,3,2,1,1331,1331,267,0.01677335,2,2,0,0,1,0,0,2,1.024484,-0.01051707,-0.05035695,-0.0231915,-1.192093E-07,-2.607703E-08,1,-0.003186463,-0.4227687,-0.005928332,0.9062126,0.0007143021,0.2513088,23.60197,99.20412,33.69794,96.83267,151.8163,0,
2021-02-05T17:35:27.2158438+02:00,30.2591,3,2,1,1336,1336,268,0.01677335,2,1,2,1,2,1,1,0,0.9994851,-0.004100401,-0.003258556,0.0005287525,-1.192093E-07,8.568168E-08,1,-0.0004215372,-0.4227276,-0.0009300574,0.9062562,-6.580353E-05,0.2817613,23.60231,94.20416,38.69794,101.8327,156.8163,0,
2021-02-05T17:35:27.2158438+02:00,72.9148,3,2,1,1341,1341,269,0.01677335,1,0,2,1,0,0,0,1,1.01153,0.009010565,-0.01073371,-0.01143298,0,-5.960464E-08,0.9999999,-0.0007341839,-0.4227447,-0.001044168,0.906248,-5.149841E-05,0.2688204,23.60279,89.20419,43.69797,96.83266,161.8163,0,
2021-02-05T17:35:27.2163398+02:00,63.9822,3,2,1,1346,1346,270,0.01677335,2,1,2,1,0,2,2,0,0.9807615,-0.01751103,0.01623847,0.01952934,-5.960464E-08,3.72529E-08,1,0.0003419648,-0.4227136,-0.0008805678,0.9062629,0.01036644,0.3190465,23.60128,84.20419,38.69799,91.83265,166.8163,0,
2021-02-05T17:35:27.2168359+02:00,62.9931,3,2,1,1351,1351,271,0.01677335,2,2,2,2,2,2,1,1,0.95654,-0.0294181,0.02836841,0.04433364,-1.490116E-07,-4.097819E-08,1,-0.000124388,-0.4181826,-0.001318914,0.908362,0.08706284,0.3058486,23.58294,89.20422,33.69801,86.83266,161.8163,0,
2021-02-05T17:35:27.2173319+02:00,72.9069,3,2,1,1356,1356,272,0.01677335,0,2,2,1,0,0,2,0,0.9763464,-0.0398697,0.003760748,0.02447526,0,-1.490116E-08,1,0.001014868,-0.4101593,-0.0007986582,0.912013,0.01860332,0.3511317,23.56374,94.20425,28.69802,81.83266,166.8163,0,
2021-02-05T17:35:27.2173319+02:00,67.0049,3,2,1,1361,1361,273,0.02505087,1,1,0,0,1,1,0,1,0.9554257,-0.02502277,0.02446749,0.0452155,5.960464E-08,5.587935E-08,1,9.220836E-05,-0.4045977,-0.0009844364,0.9144943,0.0906105,0.3053842,23.55373,99.20426,23.69802,76.83267,161.8163,0,
2021-02-05T17:35:27.2178278+02:00,66.4641,3,2,1,1366,1366,274,0.02505087,0,0,2,1,1,1,2,2,1.019382,-0.08656189,0.02093822,-0.0154842,0,9.313226E-08,0.9999999,-3.297431E-05,-0.3998143,-0.0005953684,0.916596,0.1087761,0.2872173,23.55371,94.20429,18.69802,81.83267,156.8163,0,
2021-02-05T17:35:27.2183241+02:00,72.4396,3,2,1,1371,1371,275,0.02505087,1,2,0,1,1,0,0,2,1.040076,0.04157533,-0.03091702,-0.03878464,8.940697E-08,-1.080334E-07,0.9999999,-0.001488893,-0.395677,-0.001433133,0.9183874,-0.0006561279,0.2305243,23.5555,89.20432,23.69802,86.8327,151.8163,0,
2021-02-05T17:35:27.2188198+02:00,64.4806,3,2,1,1376,1376,276,0.02505087,1,2,1,0,0,0,2,0,1.076217,0.07977382,-0.05621858,-0.07178329,-8.940697E-08,2.607703E-08,1,-0.002819721,-0.3956895,-0.002752496,0.918376,-0.001430511,0.1935174,23.5592,84.20432,28.69802,91.8327,146.8163,0,
2021-02-05T17:35:27.2188198+02:00,64.9811,3,2,1,1381,1381,277,0.02505087,2,0,1,2,0,1,0,0,1.059894,0.127196,0.02341846,-0.05197316,-1.192093E-07,1.15484E-07,1,-0.005002471,-0.3956683,-0.008527532,0.9183403,-0.002017975,0.2139479,23.56072,79.2043,33.69803,96.8327,141.8163,0,
2021-02-05T17:35:27.2193158+02:00,66.4576,3,2,1,1386,1386,278,0.02505087,1,1,0,0,2,0,2,0,1.098246,0.157864,-0.02251763,-0.08660698,-2.980232E-08,7.450581E-09,1,-0.009170214,-0.3962553,-0.01609432,0.9179536,-0.004142761,0.17257,23.56541,74.20431,38.69804,101.8327,136.8163,0,
2021-02-05T17:35:27.2198121+02:00,65.9445,3,2,1,1391,1391,279,0.02505087,0,0,1,0,0,1,1,1,1.068546,0.1746432,0.04423671,-0.05324914,-2.980232E-08,2.235174E-08,1,-0.01284236,-0.3957534,-0.0257763,0.9179052,-0.00910759,0.2067885,23.56849,69.20431,43.69806,96.8327,131.8163,0,
2021-02-05T17:35:27.2203079+02:00,66.4639,3,2,1,1396,1396,280,0.02505087,0,2,2,2,1,1,2,1,0.9995663,0.006766597,0.002101861,0.0004589477,0,-5.960464E-08,1,-0.01412745,-0.3954147,-0.03366327,0.9177769,-0.009141922,0.3215441,23.56544,64.2043,38.69808,91.83271,136.8163,0,
2021-02-05T17:35:27.2203079+02:00,62.9919,3,2,1,1401,1401,281,0.02505087,0,2,2,2,0,0,0,0,1.008054,-0.06922185,-0.02731357,-0.005303125,8.940697E-08,7.450581E-08,0.9999999,-0.01385984,-0.3951039,-0.03278269,0.9179467,-0.03652191,0.3141491,23.56296,59.2043,33.69808,96.8327,131.8163,0,
2021-02-05T17:35:27.2208038+02:00,62.992,3,2,1,1406,1406,282,0.02505087,1,1,0,1,1,2,1,0,1.027196,-0.098151,0.0283319,-0.02210321,-5.960464E-08,-4.470348E-08,1,-0.01425247,-0.3987578,-0.03343154,0.9163359,-0.05390739,0.3067218,23.56161,54.2043,28.6981,101.8327,126.8163,0,
2021-02-05T17:35:27.2212998+02:00,72.4157,3,2,1,1411,1411,283,0.02505087,1,2,1,1,1,1,0,2,0.9979583,-0.04466143,-0.02969541,0.003484044,-1.192093E-07,-3.72529E-08,1,-0.01357907,-0.4023131,-0.03264994,0.914819,0.007865906,0.3157889,23.55882,59.20431,23.6981,106.8327,131.8163,0,
2021-02-05T17:35:27.2217960+02:00,62.4964,3,2,1,1416,1416,284,0.02505087,2,1,0,1,2,0,2,2,1.038998,-0.04860952,-0.09592091,-0.0334183,8.940697E-08,-7.450581E-09,1,-0.01291971,-0.4019955,-0.0268981,0.9151553,-0.002296448,0.2195075,23.5614,54.20432,28.6981,111.8327,136.8163,0,
2021-02-05T17:35:27.2222918+02:00,75.8825,3,2,1,1421,1421,285,0.02505087,2,2,1,1,0,2,2,0,1.004709,0.03429684,0.02129271,-0.00389773,-2.086163E-07,-3.72529E-08,1,-0.01132248,-0.4018457,-0.02543315,0.9152842,0.01220322,0.2704698,23.56205,49.20432,33.69811,106.8327,131.8163,0,
2021-02-05T17:35:27.2222918+02:00,64.9508,3,2,1,1426,1426,286,0.02505087,0,0,0,0,1,2,2,0,1.016271,0.07790025,0.04204184,-0.0124087,-5.960464E-08,-2.235174E-08,1,-0.01494028,-0.4028283,-0.03149401,0.9146116,-0.03129005,0.2234789,23.56221,54.20432,38.69812,101.8327,126.8163,0,
2021-02-05T17:35:27.2227879+02:00,63.4893,3,2,1,1431,1431,287,0.02505087,1,2,0,1,2,1,1,1,1.035609,0.121355,0.0405182,-0.02767625,8.940697E-08,1.490116E-08,0.9999999,-0.01991505,-0.4040375,-0.04117489,0.9135983,-0.05018616,0.1895115,23.5635,59.20435,43.69814,106.8327,121.8163,0,
2021-02-05T17:35:27.2232838+02:00,63.4608,3,2,1,1436,1436,288,0.02505087,0,2,2,2,0,0,1,2,0.944304,0.00356884,0.1087295,0.06198335,-2.980232E-08,-1.490116E-08,1,-0.01911467,-0.4038703,-0.0462775,0.9134451,0.02399063,0.3390236,23.56047,54.20436,38.69814,101.8327,126.8163,0,
2021-02-05T17:35:27.2237799+02:00,63.9837,3,2,1,1441,1441,289,0.02505087,0,0,0,2,2,1,2,2,1.009763,-0.1099265,-0.1036021,0.001598937,8.940697E-08,-2.980232E-08,1,-0.0183154,-0.4036016,-0.04100774,0.9138319,0.007072449,0.2598138,23.56011,49.20436,43.69815,96.8327,131.8163,0,
2021-02-05T17:35:27.2237799+02:00,72.9119,3,2,1,1446,1446,290,0.02505087,2,1,1,2,2,0,1,1,1.08888,-0.1825343,-0.1619924,-0.06117798,-1.490116E-07,5.960464E-08,0.9999999,-0.0119909,-0.4025641,-0.02275332,0.9150304,0.0586729,0.1672606,23.56197,44.20437,48.69816,91.8327,126.8163,0,
2021-02-05T17:35:27.2242759+02:00,62.9912,3,2,1,1451,1451,291,0.02505087,2,1,2,1,0,0,0,2,1.054979,-0.1836145,-0.09628528,-0.03440595,-1.192093E-07,-2.235174E-08,1,-0.001247817,-0.401482,-0.007368806,0.9158365,-0.05338192,0.3816797,23.5635,39.20437,43.69818,86.8327,131.8164,0,
2021-02-05T17:35:27.2247718+02:00,75.9169,3,2,1,1456,1456,292,0.02505087,0,0,1,1,2,0,1,0,1.063765,-0.1035231,-0.1938007,-0.04082624,-2.086163E-07,2.235174E-08,1,-0.001785844,-0.4035454,-0.00413709,0.9149485,0.01615715,0.2827997,23.56624,34.20439,48.6982,81.8327,136.8163,0,
